Git Version: aa0bda7b
    T,N,0,1,8192,1456,8192,1,8448,69206016,0,8192,11927552,8192,11927552,8192,11927552,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1455,8192,1,8448,69206016,0,8192,11919360,8192,11919360,8192,11919360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1454,8192,1,8448,69206016,0,8192,11911168,8192,11911168,8192,11911168,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1453,8192,1,8448,69206016,0,8192,11902976,8192,11902976,8192,11902976,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1452,8192,1,8448,69206016,0,8192,11894784,8192,11894784,8192,11894784,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1451,8192,1,8448,69206016,0,8192,11886592,8192,11886592,8192,11886592,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1450,8192,1,8448,69206016,0,8192,11878400,8192,11878400,8192,11878400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1449,8192,1,8448,69206016,0,8192,11870208,8192,11870208,8192,11870208,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1448,8192,1,8448,69206016,0,8192,11862016,8192,11862016,8192,11862016,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1447,8192,1,8448,69206016,0,8192,11853824,8192,11853824,8192,11853824,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1446,8192,1,8448,69206016,0,8192,11845632,8192,11845632,8192,11845632,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1445,8192,1,8448,69206016,0,8192,11837440,8192,11837440,8192,11837440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1444,8192,1,8448,69206016,0,8192,11829248,8192,11829248,8192,11829248,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1443,8192,1,8448,69206016,0,8192,11821056,8192,11821056,8192,11821056,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1442,8192,1,8448,69206016,0,8192,11812864,8192,11812864,8192,11812864,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1441,8192,1,8448,69206016,0,8192,11804672,8192,11804672,8192,11804672,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29861e+06,649.755,150.485,271366,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,800,8192,1,8448,86507520,0,8192,6553600,10240,8192000,10240,8192000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,799,8192,1,8448,86507520,0,8192,6545408,10240,8181760,10240,8181760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,798,8192,1,8448,86507520,0,8192,6537216,10240,8171520,10240,8171520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,797,8192,1,8448,86507520,0,8192,6529024,10240,8161280,10240,8161280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,796,8192,1,8448,86507520,0,8192,6520832,10240,8151040,10240,8151040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,795,8192,1,8448,86507520,0,8192,6512640,10240,8140800,10240,8140800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,794,8192,1,8448,86507520,0,8192,6504448,10240,8130560,10240,8130560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,793,8192,1,8448,86507520,0,8192,6496256,10240,8120320,10240,8120320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,792,8192,1,8448,86507520,0,8192,6488064,10240,8110080,10240,8110080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,791,8192,1,8448,86507520,0,8192,6479872,10240,8099840,10240,8099840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,790,8192,1,8448,86507520,0,8192,6471680,10240,8089600,10240,8089600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,789,8192,1,8448,86507520,0,8192,6463488,10240,8079360,10240,8079360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,788,8192,1,8448,86507520,0,8192,6455296,10240,8069120,10240,8069120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,787,8192,1,8448,86507520,0,8192,6447104,10240,8058880,10240,8058880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,786,8192,1,8448,86507520,0,8192,6438912,10240,8048640,10240,8048640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,785,8192,1,8448,86507520,0,8192,6430720,10240,8038400,10240,8038400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.19149e+06,904.852,112.647,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1136,8192,1,8448,69206016,0,8192,9306112,8192,9306112,8192,9306112,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1135,8192,1,8448,69206016,0,8192,9297920,8192,9297920,8192,9297920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1134,8192,1,8448,69206016,0,8192,9289728,8192,9289728,8192,9289728,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1133,8192,1,8448,69206016,0,8192,9281536,8192,9281536,8192,9281536,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1132,8192,1,8448,69206016,0,8192,9273344,8192,9273344,8192,9273344,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1131,8192,1,8448,69206016,0,8192,9265152,8192,9265152,8192,9265152,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1130,8192,1,8448,69206016,0,8192,9256960,8192,9256960,8192,9256960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1129,8192,1,8448,69206016,0,8192,9248768,8192,9248768,8192,9248768,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1128,8192,1,8448,69206016,0,8192,9240576,8192,9240576,8192,9240576,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1127,8192,1,8448,69206016,0,8192,9232384,8192,9232384,8192,9232384,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1126,8192,1,8448,69206016,0,8192,9224192,8192,9224192,8192,9224192,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1125,8192,1,8448,69206016,0,8192,9216000,8192,9216000,8192,9216000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1124,8192,1,8448,69206016,0,8192,9207808,8192,9207808,8192,9207808,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1123,8192,1,8448,69206016,0,8192,9199616,8192,9199616,8192,9199616,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1122,8192,1,8448,69206016,0,8192,9191424,8192,9191424,8192,9191424,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1121,8192,1,8448,69206016,0,8192,9183232,8192,9183232,8192,9183232,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24959e+06,741.326,122.017,271032,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2128,8192,1,8448,86507520,0,8192,17432576,10240,21790720,10240,21790720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2127,8192,1,8448,86507520,0,8192,17424384,10240,21780480,10240,21780480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2126,8192,1,8448,86507520,0,8192,17416192,10240,21770240,10240,21770240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2125,8192,1,8448,86507520,0,8192,17408000,10240,21760000,10240,21760000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2124,8192,1,8448,86507520,0,8192,17399808,10240,21749760,10240,21749760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2123,8192,1,8448,86507520,0,8192,17391616,10240,21739520,10240,21739520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2122,8192,1,8448,86507520,0,8192,17383424,10240,21729280,10240,21729280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2121,8192,1,8448,86507520,0,8192,17375232,10240,21719040,10240,21719040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2120,8192,1,8448,86507520,0,8192,17367040,10240,21708800,10240,21708800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2119,8192,1,8448,86507520,0,8192,17358848,10240,21698560,10240,21698560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2118,8192,1,8448,86507520,0,8192,17350656,10240,21688320,10240,21688320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2117,8192,1,8448,86507520,0,8192,17342464,10240,21678080,10240,21678080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2116,8192,1,8448,86507520,0,8192,17334272,10240,21667840,10240,21667840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2115,8192,1,8448,86507520,0,8192,17326080,10240,21657600,10240,21657600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2114,8192,1,8448,86507520,0,8192,17317888,10240,21647360,10240,21647360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2113,8192,1,8448,86507520,0,8192,17309696,10240,21637120,10240,21637120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32977e+06,511.731,268.481,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,416,8192,1,8448,69206016,0,8192,3407872,8192,3407872,8192,3407872,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,415,8192,1,8448,69206016,0,8192,3399680,8192,3399680,8192,3399680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,414,8192,1,8448,69206016,0,8192,3391488,8192,3391488,8192,3391488,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,413,8192,1,8448,69206016,0,8192,3383296,8192,3383296,8192,3383296,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,412,8192,1,8448,69206016,0,8192,3375104,8192,3375104,8192,3375104,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,411,8192,1,8448,69206016,0,8192,3366912,8192,3366912,8192,3366912,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,410,8192,1,8448,69206016,0,8192,3358720,8192,3358720,8192,3358720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,409,8192,1,8448,69206016,0,8192,3350528,8192,3350528,8192,3350528,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,408,8192,1,8448,69206016,0,8192,3342336,8192,3342336,8192,3342336,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,407,8192,1,8448,69206016,0,8192,3334144,8192,3334144,8192,3334144,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,406,8192,1,8448,69206016,0,8192,3325952,8192,3325952,8192,3325952,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,405,8192,1,8448,69206016,0,8192,3317760,8192,3317760,8192,3317760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,404,8192,1,8448,69206016,0,8192,3309568,8192,3309568,8192,3309568,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,403,8192,1,8448,69206016,0,8192,3301376,8192,3301376,8192,3301376,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,402,8192,1,8448,69206016,0,8192,3293184,8192,3293184,8192,3293184,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,401,8192,1,8448,69206016,0,8192,3284992,8192,3284992,8192,3284992,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,820978,1087.71,68.0098,271267,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1792,8192,1,8448,484442112,0,8192,14680064,57344,102760448,57344,102760448,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1791,8192,1,8448,484442112,0,8192,14671872,57344,102703104,57344,102703104,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1790,8192,1,8448,484442112,0,8192,14663680,57344,102645760,57344,102645760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1789,8192,1,8448,484442112,0,8192,14655488,57344,102588416,57344,102588416,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1788,8192,1,8448,484442112,0,8192,14647296,57344,102531072,57344,102531072,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1787,8192,1,8448,484442112,0,8192,14639104,57344,102473728,57344,102473728,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1786,8192,1,8448,484442112,0,8192,14630912,57344,102416384,57344,102416384,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1785,8192,1,8448,484442112,0,8192,14622720,57344,102359040,57344,102359040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1784,8192,1,8448,484442112,0,8192,14614528,57344,102301696,57344,102301696,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1783,8192,1,8448,484442112,0,8192,14606336,57344,102244352,57344,102244352,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1782,8192,1,8448,484442112,0,8192,14598144,57344,102187008,57344,102187008,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1781,8192,1,8448,484442112,0,8192,14589952,57344,102129664,57344,102129664,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1780,8192,1,8448,484442112,0,8192,14581760,57344,102072320,57344,102072320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1779,8192,1,8448,484442112,0,8192,14573568,57344,102014976,57344,102014976,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1778,8192,1,8448,484442112,0,8192,14565376,57344,101957632,57344,101957632,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1777,8192,1,8448,484442112,0,8192,14557184,57344,101900288,57344,101900288,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42707e+06,556.25,1179.78,275010,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2448,28672,1,28928,236978176,0,28672,70189056,8192,20054016,8192,20054016,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2447,28672,1,28928,236978176,0,28672,70160384,8192,20045824,8192,20045824,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
